This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197610,     912,    1366,     274,     309,     332,     356,     283,     119,     155,     153,     156,     149,     183,     193,     163,     131,     152
197611,     911,    1362,     274,     309,     331,     355,     282,     119,     155,     153,     156,     148,     183,     193,     162,     131,     151
197612,     908,    1357,     273,     309,     328,     355,     281,     118,     155,     153,     156,     145,     183,     193,     162,     131,     150
197701,     906,    1350,     271,     308,     327,     352,     281,     118,     153,     152,     156,     145,     182,     192,     160,     131,     150
197702,     904,    1348,     270,     308,     325,     350,     281,     118,     152,     152,     156,     145,     180,     190,     160,     131,     150
197703,     898,    1347,     270,     307,     325,     350,     280,     118,     152,     152,     155,     145,     180,     190,     160,     131,     149
197704,     897,    1343,     270,     307,     325,     350,     280,     118,     152,     152,     155,     145,     180,     190,     160,     131,     149
197705,     892,    1338,     268,     306,     323,     349,     278,     116,     152,     152,     154,     143,     180,     190,     159,     129,     149
197706,     888,    1335,     268,     306,     323,     348,     278,     116,     152,     152,     154,     143,     180,     189,     159,     129,     149
197707,     756,    1191,     383,     361,     424,     430,     369,     184,     199,     184,     177,     201,     223,     227,     203,     170,     199
197708,     752,    1187,     382,     361,     424,     427,     368,     184,     198,     184,     177,     201,     223,     225,     202,     169,     199
197709,     748,    1179,     381,     360,     424,     427,     368,     183,     198,     183,     177,     201,     223,     225,     202,     169,     199
197710,     745,    1174,     379,     360,     421,     424,     368,     182,     197,     183,     177,     199,     222,     224,     200,     169,     199
197711,     742,    1172,     378,     360,     421,     423,     367,     181,     197,     183,     177,     199,     222,     223,     200,     168,     199
197712,     738,    1164,     376,     358,     419,     420,     367,     180,     196,     183,     175,     198,     221,     221,     199,     168,     199
197801,     733,    1157,     374,     354,     415,     415,     366,     180,     194,     182,     172,     195,     220,     217,     198,     168,     198
197802,     730,    1150,     374,     354,     415,     415,     365,     180,     194,     182,     172,     195,     220,     217,     198,     168,     197
197803,     727,    1143,     374,     354,     414,     415,     365,     180,     194,     182,     172,     195,     219,     217,     198,     168,     197
197804,     722,    1138,     373,     352,     412,     415,     364,     179,     194,     181,     171,     194,     218,     217,     198,     168,     196
197805,     717,    1131,     373,     350,     409,     412,     361,     179,     194,     180,     170,     191,     218,     216,     196,     167,     194
197806,     713,    1123,     372,     344,     408,     406,     360,     178,     194,     178,     166,     190,     218,     211,     195,     166,     194
197807,     750,     975,     417,     404,     421,     442,     426,     200,     217,     191,     213,     203,     218,     223,     219,     183,     243
197808,     747,     964,     416,     401,     420,     438,     425,     199,     217,     189,     212,     202,     218,     222,     216,     182,     243
197809,     743,     957,     416,     401,     418,     436,     424,     199,     217,     189,     212,     201,     217,     221,     215,     181,     243
197810,     738,     952,     414,     401,     417,     434,     421,     198,     216,     189,     212,     200,     217,     219,     215,     181,     240
197811,     736,     946,     414,     400,     416,     433,     417,     198,     216,     189,     211,     200,     216,     219,     214,     180,     237
197812,     733,     942,     412,     400,     414,     430,     414,     198,     214,     189,     211,     198,     216,     216,     214,     179,     235
197901,     729,     934,     411,     395,     412,     427,     411,     197,     214,     186,     209,     197,     215,     214,     213,     177,     234
197902,     725,     928,     410,     393,     410,     426,     409,     196,     214,     184,     209,     195,     215,     213,     213,     177,     232
197903,     723,     928,     409,     390,     409,     424,     407,     196,     213,     182,     208,     195,     214,     211,     213,     175,     232
197904,     719,     924,     404,     387,     408,     423,     405,     193,     211,     181,     206,     195,     213,     211,     212,     173,     232
197905,     717,     921,     402,     386,     406,     421,     405,     192,     210,     181,     205,     194,     212,     211,     210,     173,     232
197906,     711,     914,     400,     384,     404,     417,     403,     191,     209,     180,     204,     192,     212,     211,     206,     173,     230
197907,     678,     829,     439,     433,     458,     516,     452,     228,     211,     205,     228,     218,     240,     263,     253,     203,     249
197908,     671,     818,     439,     433,     455,     516,     452,     228,     211,     205,     228,     218,     237,     263,     253,     203,     249
197909,     666,     816,     438,     432,     449,     514,     452,     227,     211,     205,     227,     216,     233,     261,     253,     203,     249
197910,     663,     814,     438,     432,     449,     513,     450,     227,     211,     205,     227,     216,     233,     260,     253,     202,     248
197911,     659,     807,     438,     431,     446,     511,     448,     227,     211,     205,     226,     215,     231,     259,     252,     201,     247
197912,     657,     803,     431,     429,     445,     509,     446,     223,     208,     205,     224,     215,     230,     258,     251,     200,     246
198001,     650,     796,     428,     424,     442,     505,     443,     222,     206,     204,     220,     214,     228,     256,     249,     200,     243
198002,     648,     789,     427,     424,     441,     500,     443,     221,     206,     204,     220,     214,     227,     253,     247,     200,     243
198003,     645,     785,     427,     423,     438,     498,     442,     221,     206,     203,     220,     213,     225,     251,     247,     199,     243
198004,     642,     778,     426,     422,     436,     496,     440,     221,     205,     202,     220,     212,     224,     249,     247,     198,     242
198005,     639,     770,     424,     418,     433,     495,     439,     219,     205,     202,     216,     210,     223,     248,     247,     198,     241
198006,     636,     765,     424,     416,     431,     491,     439,     219,     205,     201,     215,     209,     222,     247,     244,     198,     241
198007,     699,     721,     439,     474,     483,     424,     518,     200,     239,     241,     233,     231,     252,     227,     197,     220,     298
198008,     695,     717,     437,     473,     481,     423,     514,     200,     237,     241,     232,     229,     252,     226,     197,     219,     295
198009,     691,     709,     436,     471,     476,     420,     509,     200,     236,     239,     232,     226,     250,     224,     196,     219,     290
198010,     689,     706,     435,     470,     474,     419,     507,     200,     235,     238,     232,     225,     249,     223,     196,     218,     289
198011,     685,     703,     434,     468,     472,     417,     506,     199,     235,     237,     231,     224,     248,     221,     196,     217,     289
198012,     684,     698,     429,     467,     470,     415,     504,     199,     230,     236,     231,     222,     248,     220,     195,     217,     287
198101,     680,     695,     426,     466,     462,     413,     502,     198,     228,     236,     230,     219,     243,     219,     194,     217,     285
198102,     678,     691,     422,     464,     457,     409,     501,     196,     226,     235,     229,     215,     242,     217,     192,     217,     284
198103,     675,     687,     419,     463,     454,     408,     500,     194,     225,     234,     229,     213,     241,     217,     191,     216,     284
198104,     671,     685,     419,     459,     452,     405,     497,     194,     225,     232,     227,     212,     240,     216,     189,     214,     283
198105,     669,     682,     419,     455,     450,     404,     497,     194,     225,     229,     226,     211,     239,     216,     188,     214,     283
198106,     668,     674,     419,     452,     446,     402,     492,     194,     225,     226,     226,     209,     237,     215,     187,     211,     281
198107,     628,     745,     439,     457,     483,     452,     563,     213,     226,     236,     221,     255,     228,     225,     227,     195,     368
198108,     626,     741,     437,     456,     481,     449,     562,     213,     224,     236,     220,     253,     228,     222,     227,     195,     367
198109,     621,     737,     435,     455,     479,     447,     560,     212,     223,     236,     219,     251,     228,     222,     225,     195,     365
198110,     613,     731,     434,     454,     478,     445,     559,     212,     222,     236,     218,     250,     228,     220,     225,     194,     365
198111,     613,     728,     430,     452,     478,     444,     557,     209,     221,     236,     216,     250,     228,     220,     224,     193,     364
198112,     606,     722,     429,     449,     478,     443,     556,     209,     220,     235,     214,     250,     228,     220,     223,     192,     364
198201,     598,     719,     426,     449,     476,     442,     556,     207,     219,     235,     214,     250,     226,     219,     223,     192,     364
198202,     592,     713,     425,     448,     475,     441,     555,     207,     218,     235,     213,     250,     225,     218,     223,     192,     363
198203,     587,     711,     422,     445,     475,     436,     552,     206,     216,     232,     213,     250,     225,     214,     222,     192,     360
198204,     583,     708,     419,     443,     472,     432,     549,     204,     215,     230,     213,     248,     224,     211,     221,     191,     358
198205,     580,     700,     418,     442,     472,     430,     549,     204,     214,     230,     212,     248,     224,     211,     219,     191,     358
198206,     575,     692,     417,     440,     472,     428,     546,     203,     214,     229,     211,     248,     224,     210,     218,     190,     356
198207,     629,     654,     435,     450,     480,     484,     772,     210,     225,     228,     222,     230,     250,     231,     253,     230,     542
198208,     627,     651,     434,     445,     477,     481,     771,     209,     225,     226,     219,     227,     250,     231,     250,     230,     541
198209,     624,     642,     432,     442,     474,     479,     764,     207,     225,     225,     217,     227,     247,     230,     249,     229,     535
198210,     623,     633,     431,     439,     473,     477,     760,     207,     224,     223,     216,     227,     246,     229,     248,     229,     531
198211,     618,     630,     429,     437,     471,     474,     752,     206,     223,     221,     216,     225,     246,     228,     246,     226,     526
198212,     611,     627,     425,     436,     469,     474,     749,     205,     220,     220,     216,     224,     245,     228,     246,     226,     523
198301,     606,     617,     421,     432,     463,     471,     746,     202,     219,     219,     213,     219,     244,     227,     244,     225,     521
198302,     603,     615,     420,     430,     462,     465,     742,     202,     218,     218,     212,     218,     244,     224,     241,     225,     517
198303,     597,     613,     419,     428,     461,     462,     740,     202,     217,     216,     212,     217,     244,     222,     240,     225,     515
198304,     593,     609,     419,     427,     461,     459,     738,     202,     217,     216,     211,     217,     244,     220,     239,     225,     513
198305,     592,     606,     416,     423,     461,     457,     732,     202,     214,     216,     207,     217,     244,     219,     238,     223,     509
198306,     590,     603,     415,     422,     456,     453,     724,     202,     213,     215,     207,     214,     242,     216,     237,     222,     502
198307,     789,     871,     426,     489,     419,     410,     638,     206,     220,     241,     248,     221,     198,     205,     205,     235,     403
198308,     783,     865,     421,     486,     417,     408,     634,     204,     217,     239,     247,     219,     198,     203,     205,     234,     400
198309,     781,     857,     418,     484,     415,     406,     631,     203,     215,     238,     246,     218,     197,     202,     204,     234,     397
198310,     779,     854,     416,     483,     411,     405,     630,     202,     214,     238,     245,     215,     196,     202,     203,     233,     397
198311,     776,     850,     415,     482,     411,     401,     630,     201,     214,     238,     244,     215,     196,     202,     199,     233,     397
198312,     771,     841,     413,     481,     408,     400,     627,     201,     212,     237,     244,     213,     195,     201,     199,     232,     395
198401,     764,     832,     412,     476,     406,     398,     620,     201,     211,     234,     242,     211,     195,     201,     197,     229,     391
198402,     760,     823,     410,     472,     402,     396,     617,     200,     210,     231,     241,     209,     193,     200,     196,     228,     389
198403,     755,     818,     409,     468,     402,     395,     616,     199,     210,     228,     240,     209,     193,     200,     195,     228,     388
198404,     751,     812,     409,     465,     398,     393,     615,     199,     210,     228,     237,     208,     190,     199,     194,     228,     387
198405,     743,     807,     408,     465,     397,     392,     611,     199,     209,     228,     237,     207,     190,     198,     194,     226,     385
198406,     736,     794,     405,     463,     394,     391,     607,     198,     207,     227,     236,     206,     188,     198,     193,     225,     382
198407,     585,     732,     558,     525,     486,     499,     950,     293,     265,     239,     286,     270,     216,     231,     268,     287,     663
198408,     582,     723,     556,     524,     484,     498,     946,     291,     265,     239,     285,     268,     216,     231,     267,     286,     660
198409,     575,     716,     550,     516,     482,     494,     935,     289,     261,     236,     280,     268,     214,     228,     266,     284,     651
198410,     571,     708,     544,     512,     476,     490,     927,     284,     260,     233,     279,     268,     208,     226,     264,     281,     646
198411,     566,     696,     537,     506,     474,     488,     918,     279,     258,     229,     277,     267,     207,     225,     263,     279,     639
198412,     560,     692,     530,     504,     471,     485,     915,     277,     253,     229,     275,     264,     207,     224,     261,     279,     636
198501,     555,     684,     529,     502,     466,     480,     902,     276,     253,     227,     275,     261,     205,     221,     259,     275,     627
198502,     552,     677,     526,     498,     460,     476,     900,     273,     253,     225,     273,     256,     204,     218,     258,     274,     626
198503,     550,     669,     521,     497,     459,     475,     897,     271,     250,     224,     273,     256,     203,     217,     258,     274,     623
198504,     547,     662,     518,     496,     456,     472,     893,     271,     247,     224,     272,     255,     201,     217,     255,     274,     619
198505,     541,     653,     513,     493,     452,     468,     888,     268,     245,     223,     270,     253,     199,     216,     252,     273,     615
198506,     536,     644,     509,     490,     448,     462,     876,     266,     243,     222,     268,     249,     199,     213,     249,     271,     605
198507,     758,     738,     520,     521,     488,     451,     996,     269,     251,     287,     234,     256,     232,     229,     222,     313,     683
198508,     753,     728,     516,     518,     487,     450,     982,     268,     248,     285,     233,     255,     232,     229,     221,     308,     674
198509,     747,     723,     512,     517,     485,     445,     973,     267,     245,     285,     232,     254,     231,     226,     219,     307,     666
198510,     742,     711,     509,     513,     482,     444,     965,     267,     242,     282,     231,     253,     229,     225,     219,     306,     659
198511,     735,     707,     504,     507,     479,     438,     955,     262,     242,     278,     229,     250,     229,     221,     217,     304,     651
198512,     733,     697,     498,     496,     476,     437,     948,     259,     239,     272,     224,     248,     228,     220,     217,     302,     646
198601,     730,     687,     493,     493,     472,     436,     934,     257,     236,     270,     223,     246,     226,     220,     216,     300,     634
198602,     726,     684,     492,     490,     471,     433,     925,     257,     235,     267,     223,     245,     226,     217,     216,     299,     626
198603,     722,     675,     490,     488,     467,     429,     912,     256,     234,     266,     222,     242,     225,     214,     215,     295,     617
198604,     718,     665,     488,     484,     463,     426,     904,     255,     233,     265,     219,     241,     222,     214,     212,     294,     610
198605,     716,     656,     481,     481,     460,     418,     899,     253,     228,     265,     216,     239,     221,     210,     208,     292,     607
198606,     712,     651,     477,     477,     456,     414,     891,     251,     226,     262,     215,     238,     218,     208,     206,     288,     603
198607,     798,     811,     543,     488,     504,     459,     886,     299,     244,     246,     242,     266,     238,     220,     239,     280,     606
198608,     793,     805,     540,     486,     499,     457,     878,     298,     242,     245,     241,     264,     235,     220,     237,     278,     600
198609,     787,     797,     537,     481,     494,     454,     869,     296,     241,     242,     239,     262,     232,     220,     234,     275,     594
198610,     780,     785,     533,     472,     491,     452,     861,     293,     240,     237,     235,     260,     231,     219,     233,     272,     589
198611,     774,     769,     531,     468,     487,     447,     843,     292,     239,     235,     233,     257,     230,     219,     228,     267,     576
198612,     760,     752,     521,     461,     480,     441,     830,     286,     235,     231,     230,     252,     228,     217,     224,     264,     566
198701,     757,     741,     516,     460,     477,     438,     823,     284,     232,     231,     229,     251,     226,     217,     221,     260,     563
198702,     753,     739,     516,     458,     476,     436,     817,     284,     232,     231,     227,     251,     225,     215,     221,     257,     560
198703,     750,     731,     511,     454,     472,     435,     812,     282,     229,     230,     224,     250,     222,     214,     221,     257,     555
198704,     744,     728,     507,     451,     470,     432,     809,     278,     229,     228,     223,     248,     222,     213,     219,     256,     553
198705,     740,     726,     505,     451,     466,     429,     805,     276,     229,     228,     223,     247,     219,     211,     218,     256,     549
198706,     734,     720,     501,     449,     464,     425,     800,     272,     229,     227,     222,     246,     218,     210,     215,     256,     544
198707,     741,     783,     510,     519,     516,     552,    1122,     283,     227,     261,     258,     277,     239,     234,     318,     372,     750
198708,     731,     779,     508,     519,     513,     547,    1107,     282,     226,     261,     258,     275,     238,     232,     315,     368,     739
198709,     721,     773,     508,     514,     509,     545,    1102,     282,     226,     260,     254,     272,     237,     230,     315,     366,     736
198710,     718,     765,     505,     509,     503,     543,    1091,     280,     225,     257,     252,     270,     233,     228,     315,     364,     727
198711,     714,     755,     503,     506,     497,     536,    1080,     278,     225,     255,     251,     267,     230,     224,     312,     360,     720
198712,     705,     746,     502,     502,     492,     531,    1066,     277,     225,     254,     248,     263,     229,     221,     310,     356,     710
198801,     702,     738,     502,     499,     488,     528,    1060,     277,     225,     253,     246,     262,     226,     221,     307,     354,     706
198802,     697,     734,     498,     495,     481,     525,    1043,     275,     223,     251,     244,     259,     222,     219,     306,     350,     693
198803,     694,     726,     497,     493,     473,     516,    1036,     274,     223,     249,     244,     254,     219,     216,     300,     349,     687
198804,     691,     719,     492,     490,     471,     513,    1023,     270,     222,     247,     243,     252,     219,     216,     297,     344,     679
198805,     683,     705,     488,     483,     468,     510,    1009,     269,     219,     245,     238,     250,     218,     216,     294,     340,     669
198806,     674,     701,     483,     477,     464,     504,    1002,     269,     214,     241,     236,     248,     216,     214,     290,     337,     665
198807,    1052,     750,     525,     491,     503,     596,    1093,     277,     248,     246,     245,     208,     295,     293,     303,     355,     738
198808,    1036,     735,     524,     487,     500,     589,    1082,     276,     248,     244,     243,     207,     293,     290,     299,     353,     729
198809,    1028,     732,     520,     484,     493,     588,    1063,     274,     246,     242,     242,     205,     288,     289,     299,     344,     719
198810,    1023,     727,     514,     479,     490,     586,    1055,     270,     244,     239,     240,     203,     287,     289,     297,     344,     711
198811,    1012,     716,     510,     474,     486,     583,    1047,     268,     242,     237,     237,     203,     283,     288,     295,     342,     705
198812,    1004,     701,     503,     471,     483,     578,    1026,     265,     238,     236,     235,     201,     282,     287,     291,     335,     691
198901,     994,     694,     499,     468,     477,     577,    1020,     263,     236,     235,     233,     198,     279,     287,     290,     333,     687
198902,     987,     689,     499,     463,     471,     575,    1012,     263,     236,     233,     230,     195,     276,     286,     289,     331,     681
198903,     982,     684,     497,     459,     467,     570,     998,     263,     234,     231,     228,     194,     273,     284,     286,     329,     669
198904,     975,     681,     492,     458,     466,     567,     988,     260,     232,     230,     228,     194,     272,     284,     283,     327,     661
198905,     964,     671,     488,     457,     462,     564,     980,     258,     230,     230,     227,     191,     271,     282,     282,     325,     655
198906,     954,     658,     486,     453,     458,     560,     967,     256,     230,     227,     226,     190,     268,     281,     279,     321,     646
198907,    1259,     899,     384,     459,     475,     537,    1030,     204,     180,     248,     211,     225,     250,     273,     264,     444,     586
198908,    1249,     890,     381,     457,     473,     531,    1016,     202,     179,     248,     209,     224,     249,     270,     261,     438,     578
198909,    1239,     883,     375,     452,     471,     528,    1009,     201,     174,     243,     209,     224,     247,     268,     260,     437,     572
198910,    1229,     877,     370,     451,     470,     526,    1003,     197,     173,     242,     209,     224,     246,     267,     259,     434,     569
198911,    1221,     874,     363,     448,     467,     522,     992,     194,     169,     240,     208,     223,     244,     265,     257,     429,     563
198912,    1212,     868,     360,     444,     465,     520,     988,     193,     167,     236,     208,     222,     243,     263,     257,     427,     561
199001,    1208,     861,     354,     439,     463,     513,     978,     191,     163,     233,     206,     220,     243,     258,     255,     423,     555
199002,    1203,     854,     354,     438,     460,     511,     966,     191,     163,     233,     205,     218,     242,     257,     254,     419,     547
199003,    1196,     843,     351,     437,     459,     509,     958,     191,     160,     232,     205,     218,     241,     257,     252,     418,     540
199004,    1192,     837,     347,     436,     458,     509,     942,     188,     159,     232,     204,     218,     240,     257,     252,     413,     529
199005,    1182,     830,     344,     433,     454,     507,     935,     185,     159,     231,     202,     215,     239,     255,     252,     409,     526
199006,    1176,     818,     341,     429,     448,     503,     919,     183,     158,     229,     200,     214,     234,     251,     252,     400,     519
199007,    1040,     901,     496,     444,     483,     573,    1034,     266,     230,     209,     235,     259,     224,     294,     279,     363,     671
199008,    1035,     891,     492,     442,     478,     571,    1028,     265,     227,     209,     233,     258,     220,     293,     278,     360,     668
199009,    1030,     887,     490,     441,     476,     567,    1021,     265,     225,     208,     233,     257,     219,     290,     277,     357,     664
199010,    1022,     879,     488,     438,     474,     564,    1011,     263,     225,     206,     232,     256,     218,     289,     275,     353,     658
199011,    1017,     874,     487,     436,     474,     560,     993,     263,     224,     205,     231,     256,     218,     286,     274,     347,     646
199012,    1013,     870,     486,     433,     471,     558,     986,     262,     224,     204,     229,     255,     216,     285,     273,     346,     640
199101,    1012,     864,     484,     429,     470,     554,     972,     261,     223,     202,     227,     254,     216,     283,     271,     342,     630
199102,    1008,     861,     481,     428,     470,     551,     964,     258,     223,     201,     227,     254,     216,     282,     269,     338,     626
199103,     999,     857,     480,     428,     467,     549,     954,     258,     222,     201,     227,     254,     213,     280,     269,     334,     620
199104,     996,     848,     474,     425,     465,     543,     943,     256,     218,     200,     225,     253,     212,     277,     266,     331,     612
199105,     991,     841,     473,     424,     463,     540,     937,     256,     217,     200,     224,     253,     210,     274,     266,     330,     607
199106,     987,     837,     471,     423,     462,     537,     931,     255,     216,     200,     223,     252,     210,     272,     265,     328,     603
199107,    1184,     902,     450,     475,     426,     633,     891,     199,     251,     240,     235,     232,     194,     305,     328,     307,     584
199108,    1177,     890,     448,     475,     423,     631,     888,     199,     249,     240,     235,     230,     193,     305,     326,     305,     583
199109,    1175,     884,     446,     475,     423,     629,     882,     198,     248,     240,     235,     230,     193,     304,     325,     302,     580
199110,    1168,     877,     443,     475,     422,     627,     874,     195,     248,     240,     235,     229,     193,     304,     323,     302,     572
199111,    1164,     871,     441,     472,     419,     620,     869,     194,     247,     238,     234,     229,     190,     300,     320,     301,     568
199112,    1160,     862,     438,     470,     418,     615,     855,     191,     247,     237,     233,     228,     190,     297,     318,     296,     559
199201,    1154,     852,     436,     469,     418,     609,     851,     190,     246,     237,     232,     228,     190,     295,     314,     295,     556
199202,    1149,     843,     436,     466,     416,     607,     844,     190,     246,     236,     230,     228,     188,     295,     312,     293,     551
199203,    1147,     831,     434,     466,     414,     602,     839,     189,     245,     236,     230,     226,     188,     294,     308,     292,     547
199204,    1141,     818,     433,     463,     410,     598,     834,     188,     245,     234,     229,     223,     187,     291,     307,     291,     543
199205,    1135,     807,     431,     461,     408,     594,     817,     188,     243,     234,     227,     223,     185,     289,     305,     284,     533
199206,    1125,     793,     425,     458,     404,     586,     811,     185,     240,     231,     227,     220,     184,     283,     303,     280,     531
199207,     943,     886,     508,     505,     501,     623,    1050,     254,     254,     253,     252,     235,     266,     308,     315,     328,     722
199208,     938,     872,     502,     501,     500,     619,    1042,     249,     253,     252,     249,     235,     265,     306,     313,     325,     717
199209,     936,     864,     502,     500,     498,     614,    1037,     249,     253,     252,     248,     235,     263,     302,     312,     324,     713
199210,     930,     855,     502,     495,     494,     612,    1024,     249,     253,     249,     246,     233,     261,     301,     311,     323,     701
199211,     928,     850,     498,     495,     491,     611,    1019,     248,     250,     249,     246,     232,     259,     300,     311,     319,     700
199212,     925,     846,     496,     491,     491,     609,    1014,     247,     249,     246,     245,     232,     259,     298,     311,     318,     696
199301,     922,     838,     495,     489,     488,     607,    1011,     247,     248,     245,     244,     232,     256,     297,     310,     316,     695
199302,     914,     833,     494,     489,     487,     605,    1009,     247,     247,     245,     244,     232,     255,     297,     308,     316,     693
199303,     909,     830,     493,     488,     481,     599,    1001,     247,     246,     244,     244,     227,     254,     296,     303,     313,     688
199304,     906,     826,     491,     488,     479,     596,     999,     245,     246,     244,     244,     225,     254,     295,     301,     313,     686
199305,     904,     822,     490,     488,     478,     593,     995,     245,     245,     244,     244,     225,     253,     294,     299,     311,     684
199306,     902,     817,     490,     486,     477,     588,     987,     245,     245,     244,     242,     224,     253,     292,     296,     311,     676
199307,     740,     718,     568,     545,     655,     797,    1285,     282,     286,     279,     266,     320,     335,     383,     414,     474,     811
199308,     738,     713,     566,     544,     652,     792,    1276,     281,     285,     278,     266,     318,     334,     381,     411,     468,     808
199309,     736,     710,     565,     542,     647,     790,    1272,     281,     284,     277,     265,     316,     331,     380,     410,     467,     805
199310,     733,     707,     563,     542,     643,     782,    1267,     281,     282,     277,     265,     313,     330,     374,     408,     465,     802
199311,     733,     698,     560,     540,     641,     778,    1264,     280,     280,     277,     263,     313,     328,     371,     407,     465,     799
199312,     728,     689,     554,     538,     638,     776,    1254,     277,     277,     276,     262,     312,     326,     369,     407,     457,     797
199401,     723,     681,     552,     535,     635,     772,    1251,     277,     275,     275,     260,     309,     326,     366,     406,     456,     795
199402,     720,     674,     549,     532,     634,     768,    1244,     274,     275,     273,     259,     309,     325,     363,     405,     455,     789
199403,     714,     670,     548,     531,     632,     767,    1237,     273,     275,     273,     258,     308,     324,     362,     405,     453,     784
199404,     712,     666,     543,     528,     629,     763,    1232,     270,     273,     271,     257,     306,     323,     360,     403,     451,     781
199405,     710,     659,     541,     526,     628,     761,    1220,     270,     271,     271,     255,     306,     322,     358,     403,     447,     773
199406,     704,     656,     538,     524,     623,     755,    1208,     270,     268,     270,     254,     305,     318,     357,     398,     439,     769
199407,     750,     628,     589,     619,     746,     842,    1511,     267,     322,     294,     325,     366,     380,     392,     450,     441,    1070
199408,     746,     622,     585,     616,     742,     833,    1505,     266,     319,     292,     324,     365,     377,     388,     445,     439,    1066
199409,     739,     612,     583,     611,     737,     830,    1496,     265,     318,     290,     321,     363,     374,     387,     443,     436,    1060
199410,     735,     606,     578,     609,     731,     827,    1488,     261,     317,     290,     319,     362,     369,     386,     441,     435,    1053
199411,     730,     602,     577,     606,     729,     819,    1477,     261,     316,     287,     319,     361,     368,     384,     435,     433,    1044
199412,     727,     595,     570,     601,     718,     812,    1465,     258,     312,     284,     317,     357,     361,     380,     432,     429,    1036
199501,     723,     587,     566,     598,     714,     806,    1454,     256,     310,     283,     315,     355,     359,     378,     428,     429,    1025
199502,     718,     584,     564,     595,     709,     805,    1438,     255,     309,     281,     314,     352,     357,     377,     428,     426,    1012
199503,     711,     576,     559,     592,     707,     802,    1425,     252,     307,     280,     312,     350,     357,     376,     426,     423,    1002
199504,     708,     574,     557,     590,     703,     799,    1413,     252,     305,     279,     311,     350,     353,     374,     425,     418,     995
199505,     703,     566,     553,     586,     697,     796,    1401,     250,     303,     277,     309,     346,     351,     371,     425,     415,     986
199506,     698,     560,     551,     584,     695,     791,    1378,     249,     302,     276,     308,     344,     351,     367,     424,     412,     966
199507,     967,     610,     661,     680,     688,     885,    1490,     344,     317,     348,     332,     326,     362,     383,     502,     570,     920
199508,     965,     606,     656,     680,     684,     877,    1475,     340,     316,     348,     332,     325,     359,     379,     498,     567,     908
199509,     958,     602,     654,     676,     680,     875,    1462,     339,     315,     346,     330,     324,     356,     379,     496,     565,     897
199510,     953,     596,     645,     673,     678,     864,    1450,     335,     310,     345,     328,     324,     354,     376,     488,     562,     888
199511,     948,     590,     638,     668,     672,     860,    1440,     331,     307,     343,     325,     321,     351,     374,     486,     559,     881
199512,     942,     585,     633,     665,     670,     852,    1428,     328,     305,     341,     324,     319,     351,     372,     480,     554,     874
199601,     936,     579,     629,     658,     662,     842,    1411,     324,     305,     339,     319,     315,     347,     368,     474,     548,     863
199602,     933,     574,     622,     651,     660,     836,    1397,     320,     302,     337,     314,     315,     345,     365,     471,     545,     852
199603,     924,     569,     618,     645,     656,     834,    1392,     317,     301,     335,     310,     312,     344,     365,     469,     543,     849
199604,     914,     562,     614,     641,     654,     831,    1383,     315,     299,     332,     309,     310,     344,     365,     466,     541,     842
199605,     906,     554,     612,     638,     648,     829,    1374,     314,     298,     330,     308,     309,     339,     363,     466,     539,     835
199606,     903,     548,     609,     635,     646,     828,    1363,     314,     295,     328,     307,     307,     339,     362,     466,     534,     829
199607,    1067,     630,     586,     637,     697,    1023,    1599,     286,     300,     287,     350,     340,     357,     465,     558,     567,    1032
199608,    1061,     623,     583,     635,     691,    1015,    1583,     285,     298,     287,     348,     336,     355,     460,     555,     561,    1022
199609,    1054,     618,     581,     633,     685,    1007,    1575,     285,     296,     287,     346,     333,     352,     454,     553,     559,    1016
199610,    1046,     613,     578,     625,     684,    1002,    1563,     282,     296,     283,     342,     333,     351,     452,     550,     558,    1005
199611,    1040,     607,     574,     621,     682,     995,    1554,     280,     294,     282,     339,     333,     349,     448,     547,     555,     999
199612,    1032,     601,     571,     616,     674,     988,    1537,     279,     292,     280,     336,     331,     343,     444,     544,     550,     987
199701,    1026,     597,     566,     608,     668,     981,    1523,     276,     290,     278,     330,     326,     342,     441,     540,     547,     976
199702,    1022,     593,     563,     603,     664,     975,    1510,     275,     288,     277,     326,     325,     339,     439,     536,     542,     968
199703,    1013,     585,     560,     601,     660,     968,    1493,     273,     287,     275,     326,     322,     338,     435,     533,     538,     955
199704,    1005,     579,     558,     598,     652,     964,    1484,     273,     285,     273,     325,     315,     337,     435,     529,     536,     948
199705,    1000,     571,     555,     595,     648,     958,    1475,     272,     283,     271,     324,     314,     334,     432,     526,     533,     942
199706,     992,     564,     552,     590,     642,     950,    1453,     272,     280,     271,     319,     311,     331,     429,     521,     524,     929
199707,    1183,     566,     633,     651,     796,    1071,    1709,     281,     352,     313,     338,     344,     452,     524,     547,     573,    1136
